,score_phrase,Name,url,Platform,score,editors_choice,release_year,release_month,release_day,Release_Date,Standard_Plat,Year_of_Release_Sales,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,_merge
0,Amazing,LittleBigPlanet PS Vita,/games/littlebigplanet-vita/vita-98907,PlayStation Vita,9.0,Y,2012,9,12,2012-09-12,PSV,2012.0,Platform,Sony Computer Entertainment,0.35,0.61,0.02,0.27,1.25,88.0,71.0,8.6,348.0,"Tarsier Studios, Double Eleven",E,both
1,Great,NHL 13,/games/nhl-13/xbox-360-128182,Xbox 360,8.5,N,2012,9,11,2012-09-11,X360,2012.0,Sports,Electronic Arts,0.51,0.1,0.0,0.05,0.66,83.0,44.0,6.6,86.0,Electronic Arts,E10+,both
2,Great,NHL 13,/games/nhl-13/ps3-128181,PlayStation 3,8.5,N,2012,9,11,2012-09-11,PS3,2012.0,Sports,Electronic Arts,0.33,0.21,0.0,0.09,0.64,84.0,22.0,6.8,60.0,Electronic Arts,E10+,both
3,Amazing,Guild Wars 2,/games/guild-wars-2/pc-896298,PC,9.0,Y,2012,9,11,2012-09-11,PC,2012.0,Action,NCSoft,0.96,1.07,0.0,0.27,2.31,90.0,69.0,7.9,2954.0,ArenaNet,T,both
4,Good,Tekken Tag Tournament 2,/games/tekken-tag-tournament-2/ps3-124584,PlayStation 3,7.5,N,2012,9,11,2012-09-11,PS3,2012.0,Fighting,Namco Bandai Games,0.28,0.31,0.13,0.13,0.85,82.0,50.0,8.2,193.0,Namco Bandai Games,T,both
5,Good,Tekken Tag Tournament 2,/games/tekken-tag-tournament-2/xbox-360-124581,Xbox 360,7.5,N,2012,9,11,2012-09-11,X360,2012.0,Fighting,Namco Bandai Games,0.19,0.11,0.01,0.03,0.34,83.0,35.0,7.5,90.0,Namco Bandai Games,T,both
6,Mediocre,Way of the Samurai 4,/games/way-of-the-samurai-4/ps3-23516,PlayStation 3,5.5,N,2012,9,3,2012-09-03,PS3,2011.0,Action,Nippon Ichi Software,0.0,0.03,0.16,0.01,0.19,58.0,25.0,6.5,15.0,Acquire,M,both
7,Okay,Legasista,/games/legasista/ps3-127147,PlayStation 3,6.5,N,2012,8,28,2012-08-28,PS3,2012.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04,68.0,13.0,6.3,15.0,System Prisma,T,both
8,Great,World of Warcraft: Mists of Pandaria,/games/world-of-warcraft-mists-of-pandaria/pc-114681,PC,8.7,Y,2012,10,4,2012-10-04,PC,2012.0,Role-Playing,Activision,0.84,0.76,0.0,0.22,1.82,82.0,42.0,4.8,1265.0,Blizzard Entertainment,T,both
9,Good,Resident Evil 6,/games/resident-evil-6/ps3-85710,PlayStation 3,7.9,N,2012,10,1,2012-10-01,PS3,2012.0,Shooter,Capcom,0.88,0.94,0.88,0.4,3.1,74.0,34.0,5.4,1304.0,Capcom,M,both
10,Good,Resident Evil 6,/games/resident-evil-6/xbox-360-117995,Xbox 360,7.9,N,2012,10,1,2012-10-01,X360,2012.0,Shooter,Capcom,1.12,0.6,0.07,0.16,1.95,67.0,71.0,5,1407.0,Capcom,M,both
11,Amazing,NBA 2K13,/games/nba-2k13/xbox-360-132080,Xbox 360,9.1,Y,2012,9,27,2012-09-27,X360,2012.0,Sports,Take-Two Interactive,2.6,0.2,0.01,0.19,3.0,88.0,41.0,7.2,131.0,Visual Concepts,E,both
12,Okay,Madden NFL 13,/games/madden-nfl-2013/vita-128100,PlayStation Vita,6.0,N,2012,8,24,2012-08-24,PSV,2012.0,Sports,Electronic Arts,0.28,0.0,0.0,0.02,0.3,63.0,6.0,7.3,38.0,EA Tiburon,E,both
13,Amazing,Madden NFL 13,/games/madden-nfl-2013/ps3-128098,PlayStation 3,9.0,Y,2012,8,24,2012-08-24,PS3,2012.0,Sports,Electronic Arts,2.11,0.22,0.0,0.23,2.56,83.0,22.0,5.5,101.0,EA Tiburon,E,both
14,Amazing,Madden NFL 13,/games/madden-nfl-2013/ps3-128098,PlayStation 3,9.0,Y,2012,8,24,2012-08-24,PS3,2012.0,Sports,Electronic Arts,0.0,0.01,0.0,0.0,0.01,83.0,22.0,5.5,101.0,EA Tiburon,E,both
15,Amazing,Madden NFL 13,/games/madden-nfl-2013/xbox-360-128097,Xbox 360,9.0,Y,2012,8,24,2012-08-24,X360,2012.0,Sports,Electronic Arts,2.53,0.15,0.0,0.17,2.86,81.0,36.0,5.8,179.0,EA Tiburon,E,both
16,Amazing,NBA 2K13,/games/nba-2k13/ps3-132077,PlayStation 3,9.1,Y,2012,9,27,2012-09-27,PS3,2012.0,Sports,Take-Two Interactive,1.73,0.43,0.05,0.27,2.47,90.0,26.0,8,99.0,Visual Concepts,E,both
17,Amazing,NBA 2K13,/games/nba-2k13/pc-140490,PC,9.1,Y,2012,9,27,2012-09-27,PC,2012.0,Sports,Take-Two Interactive,0.0,0.02,0.0,0.0,0.03,90.0,5.0,6.8,130.0,Visual Concepts,E,both
